Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1974	2/14/74	45	-21.90145577	-3.839406445	-12.87043111	0
1974	2/15/74	46	-20.20986689	-1.992848666	-11.10135778	0
1974	2/16/74	47	-21.05566133	1.700266889	-9.677697221	0
1974	2/17/74	48	-19.36407244	2.161906334	-8.601083055	0
1974	2/18/74	49	-17.24958633	-1.531209222	-9.390397777	0
1974	2/19/74	50	-8.368744669	-1.992848666	-5.180796668	0
1974	2/20/74	51	-8.368744669	-3.377767	-5.873255835	0
1974	2/21/74	52	-22.324353	-4.301045889	-13.31269944	0
1974	2/22/74	53	-25.28463356	-2.916127555	-14.10038056	0
1974	2/23/74	54	-15.98089467	-3.377767	-9.679330835	0
1974	2/24/74	55	-29.09070856	-8.917440336	-19.00407445	0
1974	2/25/74	56	-24.01594189	-3.377767	-13.69685444	0
1974	2/26/74	57	-22.324353	-0.607930334	-11.46614167	0
1974	2/27/74	58	-14.28930577	4.931743	-4.678781387	0
1974	2/28/74	59	-15.98089467	4.008464111	-5.986215279	0
1974	3/1/74	60	-7.100053	7.239940222	0.069943611	0
1974	3/2/74	61	-7.945847444	4.470103555	-1.737871944	0
1974	3/3/74	62	-4.562669667	4.008464111	-0.277102778	0
1974	3/4/74	63	-12.17481967	-1.069569778	-6.622194723	0
1974	3/5/74	64	-15.55799744	0.315348555	-7.621324444	0
1974	3/6/74	65	-15.55799744	3.085185222	-6.236406111	0
1974	3/7/74	66	-13.44351133	4.008464111	-4.71752361	0
1974	3/8/74	67	-14.28930577	4.931743	-4.678781387	0
1974	3/9/74	68	-13.02061411	6.316661334	-3.35197639	0
1974	3/10/74	69	-7.945847444	6.316661334	-0.814593055	0
1974	3/11/74	70	-3.716875223	3.546824666	-0.085025278	0
1974	3/12/74	71	-19.78696967	4.470103555	-7.658433057	0
1974	3/13/74	72	-14.28930577	2.623545778	-5.832879998	0
1974	3/14/74	73	-7.522950226	9.086498	0.781773887	0.118685574
1974	3/15/74	74	-0.756594667	6.316661334	2.780033333	0
1974	3/16/74	75	-8.368744669	7.701579666	-0.333582501	0
1974	3/17/74	76	-3.716875223	8.624858555	2.453991666	0.055066516
1974	3/18/74	77	-7.522950226	7.239940222	-0.141505002	0
1974	3/19/74	78	-2.025286333	7.701579666	2.838146667	0
1974	3/20/74	79	-7.945847444	2.161906334	-2.891970555	0
1974	3/21/74	80	-14.28930577	2.161906334	-6.06369972	0
1974	3/22/74	81	-11.75192244	0.776988	-5.487467222	0
1974	3/23/74	82	-3.716875223	0.315348555	-1.700763334	0
1974	3/24/74	83	-13.86640856	4.470103555	-4.698152501	0
1974	3/25/74	84	-10.48323077	6.778300778	-1.852464998	0
1974	3/26/74	85	-8.368744669	6.778300778	-0.795221946	0
1974	3/27/74	86	-5.408464111	7.239940222	0.915738056	0
1974	3/28/74	87	-7.100053	5.393382445	-0.853335278	0
1974	3/29/74	88	-2.871080777	4.931743	1.030331111	0
1974	3/30/74	89	-2.025286333	8.163219111	3.068966389	0
1974	3/31/74	90	-3.716875223	5.855021889	1.069073333	0
1974	4/1/74	91	-9.637436331	4.008464111	-2.81448611	0
1974	4/2/74	92	-2.871080777	2.623545778	-0.1237675	0
1974	4/3/74	93	-7.945847444	-0.607930334	-4.276888889	0
1974	4/4/74	94	-16.82668911	1.238627445	-7.794030834	0
1974	4/5/74	95	-18.518278	4.470103555	-7.024087222	0
1974	4/6/74	96	-6.254258556	7.239940222	0.492840833	0
1974	4/7/74	97	-5.831361333	3.546824666	-1.142268333	0
1974	4/8/74	98	-15.98089467	8.163219111	-3.908837779	0
1974	4/9/74	99	-10.48323077	10.47141634	-0.005907219	0.366854039
1974	4/10/74	100	-6.677155777	7.701579666	0.512211944	0
1974	4/11/74	101	-7.522950226	5.855021889	-0.833964168	0
1974	4/12/74	102	-3.293978	5.855021889	1.280521944	0
1974	4/13/74	103	-13.02061411	-1.069569778	-7.045091945	0
1974	4/14/74	104	-16.40379189	3.546824666	-6.42848361	0
1974	4/15/74	105	-15.13510023	5.855021889	-4.640039168	0
1974	4/16/74	106	-11.75192244	9.086498	-1.332712222	0.098687052
1974	4/17/74	107	-7.945847444	7.239940222	-0.352953611	0
1974	4/18/74	108	-8.791641887	9.548137448	0.37824778	0.194587653
1974	4/19/74	109	-11.32902523	6.316661334	-2.506181946	0
1974	4/20/74	110	-3.716875223	2.623545778	-0.546664722	0
1974	4/21/74	111	-3.716875223	4.008464111	0.145794444	0
1974	4/22/74	112	-7.945847444	10.00977689	1.031964722	0.290600368
1974	4/23/74	113	-7.100053	12.31797411	2.608960556	0.886752461
1974	4/24/74	114	-2.025286333	12.31797411	5.146343889	1.040449758
1974	4/25/74	115	-0.333697444	10.47141634	5.068859446	0.515065172
1974	4/26/74	116	-4.139772444	11.39469522	3.62746139	0.690836238
1974	4/27/74	117	-3.716875223	12.77961355	4.531369165	1.128405499
1974	4/28/74	118	-7.100053	10.93305578	1.916501388	0.512464691
1974	4/29/74	119	-5.408464111	5.855021889	0.223278889	0
1974	4/30/74	120	-7.522950226	8.163219111	0.320134443	0
1974	5/1/74	121	-5.408464111	10.00977689	2.300656388	0.31375636
1974	5/2/74	122	-3.293978	10.47141634	3.588719168	0.454271212
1974	5/3/74	123	-2.025286333	12.31797411	5.146343889	1.040449758
1974	5/4/74	124	-2.871080777	11.85633466	4.492626943	0.862870425
1974	5/5/74	125	-2.871080777	13.241253	5.185086111	1.316474671
1974	5/6/74	126	-1.602389111	13.70289245	6.050251668	1.541810819
1974	5/7/74	127	-0.756594667	14.16453189	6.703968611	1.763901734
1974	5/8/74	128	-1.179491889	16.93436855	7.877438332	2.823355952
1974	5/9/74	129	-0.333697444	16.47272911	8.069515834	2.711032062
1974	5/10/74	130	0.512097	15.08781078	7.799953888	2.221824911
1974	5/11/74	131	0.089199777	13.241253	6.665226389	1.470180345
1974	5/12/74	132	-3.293978	16.93436855	6.820195276	2.653111313
1974	5/13/74	133	2.203685889	13.70289245	7.953289168	1.80778886
1974	5/14/74	134	-2.025286333	10.47141634	4.223065002	0.47752646
1974	5/15/74	135	0.723545611	16.01108966	8.367317638	2.620792372
1974	5/16/74	136	3.472377556	16.47272911	9.972553334	3.152466425
1974	5/17/74	137	0.512097	13.70289245	7.107494724	1.673453853
1974	5/18/74	138	-1.179491889	17.396008	8.108258056	3.012212111
1974	5/19/74	139	-2.236734944	15.54945022	6.65635764	2.19276205
1974	5/20/74	140	-3.293978	9.086498	2.89626	0.139202398
1974	5/21/74	141	-5.831361333	9.086498	1.627568333	0.126684984
1974	5/22/74	142	-4.562669667	12.31797411	3.877652223	0.954317259
1974	5/23/74	143	-2.448183556	12.31797411	4.934895278	1.024445347
1974	5/24/74	144	-1.179491889	13.70289245	6.26170028	1.56561726
1974	5/25/74	145	-2.025286333	15.54945022	6.762081945	2.207381428
1974	5/26/74	146	0.089199777	16.93436855	8.511784165	2.943197187
1974	5/27/74	147	-0.333697444	18.78092634	9.223614446	3.680516958
1974	5/28/74	148	0.512097	18.31928689	9.415691944	3.579305529
1974	5/29/74	149	-0.756594667	17.396008	8.319706667	3.05218857
1974	5/30/74	150	-1.602389111	16.01108966	7.204350276	2.418323419
1974	5/31/74	151	-0.756594667	15.54945022	7.396427779	2.301836195
1974	6/1/74	152	-0.333697444	15.08781078	7.377056666	2.152200714
1974	6/2/74	153	-1.179491889	15.08781078	6.954159444	2.088857598
1974	6/3/74	154	0.512097	14.62617134	7.569134168	2.036221373
1974	6/4/74	155	-2.025286333	17.396008	7.685360833	2.936866722
1974	6/5/74	156	0.934994223	10.00977689	5.472385555	0.411860582
1974	6/6/74	157	1.357891444	8.163219111	4.760555278	0
1974	6/7/74	158	-0.756594667	9.548137448	4.395771391	0.259744289
1974	6/8/74	159	-2.025286333	5.393382445	1.684048056	0
1974	6/9/74	160	-0.756594667	11.85633466	5.549869998	0.936939277
1974	6/10/74	161	-2.025286333	15.54945022	6.762081945	2.207381428
1974	6/11/74	162	-0.756594667	17.85764745	8.550526391	3.244501389
1974	6/12/74	163	-0.756594667	18.78092634	9.012165835	3.633867659
1974	6/13/74	164	0.089199777	20.62748411	10.35834194	4.536225779
1974	6/15/74	166	0.089199777	21.08912355	10.58916166	4.740707433
1974	6/16/74	167	1.357891444	20.16584466	10.76186805	4.505946406
1974	6/17/74	168	-4.139772444	19.70420522	7.78221639	3.688553436
1974	6/18/74	169	0.089199777	20.62748411	10.35834194	4.536225779
1974	6/19/74	170	1.780788667	20.62748411	11.20413639	4.778350024
1974	6/20/74	171	1.780788667	21.08912355	11.43495611	4.988800667
1974	6/21/74	172	0.934994223	21.08912355	11.01205889	4.859744602
1974	6/22/74	173	0.089199777	21.550763	10.81998139	4.946136006
1974	6/23/74	174	1.357891444	22.01240245	11.68514695	5.343214701
1974	6/24/74	175	0.089199777	22.01240245	11.05080111	5.152455599
1974	6/25/74	176	1.357891444	22.01240245	11.68514695	5.343214701
1974	6/26/74	177	2.626583111	21.08912355	11.85785333	5.129497012
1974	6/27/74	178	3.049480333	22.47404189	12.76176111	5.853766716
1974	6/28/74	179	1.357891444	22.47404189	11.91596667	5.554473274
1974	6/29/74	180	1.780788667	22.93568134	12.358235	5.83794351
1974	6/30/74	181	1.357891444	22.47404189	11.91596667	5.554473274
1974	7/1/74	182	2.626583111	20.16584466	11.39621389	4.703161836
1974	7/2/74	183	1.357891444	19.70420522	10.53104833	4.298838422
1974	7/3/74	184	-0.333697444	18.78092634	9.223614446	3.680516958
1974	7/4/74	185	-0.333697444	19.24256578	9.454434166	3.87893368
1974	7/5/74	186	0.512097	21.08912355	10.80061028	4.799061374
1974	7/6/74	187	0.512097	19.70420522	10.10815111	4.184192898
1974	7/7/74	188	6.432658111	17.85764745	12.14515278	4.396250702
1974	7/8/74	189	1.357891444	17.85764745	9.607769446	3.481287233
1974	7/9/74	190	0.934994223	20.62748411	10.78123917	4.652315653
1974	7/10/74	191	3.895274777	21.08912355	12.49219916	5.367054522
1974	7/11/74	192	0.512097	20.62748411	10.56979056	4.593115888
1974	7/12/74	193	1.357891444	22.93568134	12.14678639	5.766417011
1974	7/13/74	194	3.049480333	21.550763	12.30012167	5.420563815
1974	7/14/74	195	2.626583111	21.550763	12.08867306	5.343717782
1974	7/15/74	196	5.163966444	16.47272911	10.81834778	3.438641821
1974	7/17/74	198	6.432658111	18.31928689	12.3759725	4.622084312
1974	7/18/74	199	4.741069223	20.62748411	12.68427667	5.326031981
1974	7/19/74	200	2.626583111	20.62748411	11.62703361	4.915962125
1974	7/20/74	201	2.4151345	18.31928689	10.36721069	3.829175813
1974	7/21/74	202	2.203685889	20.16584466	11.18476528	4.634390702
1974	7/22/74	203	0.934994223	16.47272911	8.703861667	2.836253874
1974	7/23/74	204	2.626583111	18.31928689	10.472935	3.860472538
1974	7/24/74	205	2.626583111	17.85764745	10.24211528	3.652279051
1974	7/25/74	206	2.203685889	19.70420522	10.95394556	4.424032504
1974	7/26/74	207	2.203685889	20.62748411	11.415585	4.845591013
1974	7/27/74	208	3.049480333	20.62748411	11.83848222	4.989739074
1974	7/28/74	209	1.780788667	20.62748411	11.20413639	4.778350024
1974	7/29/74	210	1.780788667	19.70420522	10.74249695	4.360010917
1974	7/30/74	211	0.512097	20.62748411	10.56979056	4.593115888
1974	7/31/74	212	6.009760889	16.93436855	11.47206472	3.840652603
1974	8/1/74	213	1.780788667	18.31928689	10.05003778	3.739887909
1974	8/2/74	214	3.472377556	12.77961355	8.125995554	1.545584959
1974	8/3/74	215	1.780788667	15.54945022	8.665119445	2.535262145
1974	8/4/74	216	0.512097	15.08781078	7.799953888	2.221824911
1974	8/5/74	217	1.357891444	17.396008	9.376949722	3.280057385
1974	8/6/74	218	1.357891444	18.78092634	10.06940889	3.88772545
1974	8/7/74	219	3.049480333	17.85764745	10.45356389	3.71546458
1974	8/8/74	220	2.203685889	14.62617134	8.414928612	2.189982487
1974	8/9/74	221	-0.333697444	11.85633466	5.76131861	0.954215946
1974	8/10/74	222	-0.333697444	13.70289245	6.684597502	1.616798491
1974	8/11/74	223	-3.293978	17.396008	7.051015	2.833963098
1974	8/12/74	224	-2.025286333	18.31928689	8.147000277	3.313420133
1974	8/13/74	225	0.512097	19.70420522	10.10815111	4.184192898
1974	8/14/74	226	0.723545611	18.31928689	9.52141625	3.604577789
1974	8/15/74	227	0.934994223	18.78092634	9.857960279	3.832517901
1974	8/16/74	228	-1.179491889	20.16584466	9.493176388	4.178846874
1974	8/17/74	229	-1.602389111	20.62748411	9.5125475	4.328889
1974	8/18/74	230	0.512097	21.08912355	10.80061028	4.799061374
1974	8/19/74	231	1.780788667	16.93436855	9.357578609	3.130617721
1974	8/20/74	232	2.626583111	17.396008	10.01129556	3.445247187
1974	8/21/74	233	-1.179491889	17.85764745	8.33907778	3.202854097
1974	8/22/74	234	-1.179491889	18.31928689	8.5698975	3.395155987
1974	8/23/74	235	-0.756594667	19.24256578	9.242985555	3.830707445
1974	8/24/74	236	0.934994223	18.78092634	9.857960279	3.832517901
1974	8/25/74	237	0.934994223	19.24256578	10.08878	4.035840065
1974	8/26/74	238	-0.756594667	20.16584466	9.704624998	4.228239651
1974	8/27/74	239	2.203685889	19.24256578	10.72312583	4.214578786
1974	8/28/74	240	-2.871080777	18.78092634	7.954922779	3.42526311
1974	8/29/74	241	0.089199777	18.78092634	9.435063057	3.729078889
1974	8/30/74	242	-0.333697444	19.70420522	9.68525389	4.078621791
1974	8/31/74	243	1.780788667	19.24256578	10.51167722	4.152246393
1974	9/1/74	244	-1.179491889	18.31928689	8.5698975	3.395155987
1974	9/2/74	245	3.049480333	16.47272911	9.761104723	3.092027502
1974	9/3/74	246	-2.871080777	17.396008	7.262463611	2.867026654
1974	9/4/74	247	-2.871080777	18.31928689	7.724103055	3.237457958
1974	9/5/74	248	-1.602389111	18.78092634	8.589268612	3.545811966
1974	9/6/74	249	-0.756594667	18.31928689	8.781346111	3.438431834
1974	9/7/74	250	-2.025286333	18.78092634	8.377820002	3.504186409
1974	9/8/74	251	-2.025286333	21.08912355	9.531918609	4.478979377
1974	9/9/74	252	0.089199777	18.31928689	9.204243333	3.530373194
1974	9/10/74	253	4.741069223	20.16584466	12.45345694	5.105120391
1974	9/11/74	254	2.203685889	18.78092634	10.49230611	4.006098658
1974	9/12/74	255	0.089199777	13.70289245	6.896046113	1.644381443
1974	9/13/74	256	0.512097	14.62617134	7.569134168	2.036221373
1974	9/14/74	257	0.512097	11.39469522	5.953396112	0.833682426
1974	9/15/74	258	1.780788667	7.701579666	4.741184167	0
1974	9/16/74	259	2.626583111	17.85764745	10.24211528	3.652279051
1974	9/17/74	260	-2.448183556	10.93305578	4.24243611	0.597836561
1974	9/18/74	261	-2.025286333	16.01108966	6.992901665	2.386412641
1974	9/19/74	262	-1.179491889	17.85764745	8.33907778	3.202854097
1974	9/20/74	263	-1.602389111	17.396008	7.896809444	2.973805692
1974	9/21/74	264	-2.025286333	16.01108966	6.992901665	2.386412641
1974	9/22/74	265	-2.448183556	16.47272911	7.012272778	2.53545664
1974	9/23/74	266	-1.602389111	17.396008	7.896809444	2.973805692
1974	9/24/74	267	-0.756594667	16.93436855	8.088886942	2.861618063
1974	9/25/74	268	-2.871080777	15.54945022	6.339184723	2.150616627
1974	9/26/74	269	-2.871080777	15.08781078	6.108364999	1.977571416
1974	9/27/74	270	-3.716875223	9.548137448	2.915631113	0.228593666
1974	9/28/74	271	-5.831361333	11.39469522	2.781666945	0.654722405
1974	9/29/74	272	-6.677155777	15.08781078	4.205327499	1.781338291
1974	9/30/74	273	-6.254258556	15.54945022	4.647595834	1.961212421
1974	10/1/74	274	-6.677155777	15.54945022	4.436147223	1.940937592
1974	10/2/74	275	-4.985566889	16.93436855	5.974400832	2.537420052
1974	10/3/74	276	-4.562669667	15.54945022	5.493390279	2.049278507
1974	10/4/74	277	3.895274777	10.00977689	6.952525833	0.507636898
1974	10/5/74	278	0.089199777	10.47141634	5.280308057	0.525944555
1974	10/6/74	279	-2.871080777	11.39469522	4.261807223	0.722297261
1974	10/7/74	280	-2.871080777	13.241253	5.185086111	1.316474671
1974	10/8/74	281	-4.562669667	14.16453189	4.800931111	1.558297702
1974	10/9/74	282	-4.562669667	14.16453189	4.800931111	1.558297702
1974	10/10/74	283	-2.871080777	14.16453189	5.646725555	1.640242068
1974	10/11/74	284	-2.025286333	9.086498	3.530605833	0.146855402
1974	10/12/74	285	0.512097	4.470103555	2.491100278	0
1974	10/13/74	286	0.089199777	10.93305578	5.511127777	0.667635297
1974	10/14/74	287	-3.716875223	10.93305578	3.608090277	0.570341947
1974	10/15/74	288	-5.831361333	12.77961355	3.474126109	1.058568221
1974	10/16/74	289	-4.562669667	16.93436855	6.185849442	2.564893884
1974	10/17/74	290	-2.871080777	18.31928689	7.724103055	3.237457958
1974	10/18/74	291	-2.025286333	18.78092634	8.377820002	3.504186409
1974	10/19/74	292	-2.025286333	16.01108966	6.992901665	2.386412641
1974	10/20/74	293	-1.602389111	16.47272911	7.43517	2.601411515
1974	10/21/74	294	-2.448183556	9.548137448	3.549976946	0.240466923
1974	10/22/74	295	1.780788667	10.00977689	5.895282777	0.433501518
1974	10/23/74	296	-0.333697444	8.163219111	3.914760833	0
1974	10/24/74	297	0.089199777	10.00977689	5.049488333	0.393206336
1974	10/25/74	298	-3.293978	10.47141634	3.588719168	0.454271212
1974	10/26/74	299	-2.448183556	10.00977689	3.780796666	0.349683723
1974	10/27/74	300	-2.871080777	9.086498	3.107708611	0.141612051
1974	10/28/74	301	0.512097	6.316661334	3.414379167	0
1974	10/29/74	302	-1.602389111	4.470103555	1.433857222	0
1974	10/30/74	303	-5.408464111	1.700266889	-1.854098611	0
1974	10/31/74	304	-4.562669667	0.776988	-1.892840833	0
1974	11/1/74	305	-2.871080777	2.161906334	-0.354587222	0
1974	11/2/74	306	-3.293978	5.393382445	1.049702222	0
1974	11/3/74	307	-4.562669667	3.085185222	-0.738742222	0
1974	11/4/74	308	-7.100053	2.623545778	-2.238253611	0
1974	11/5/74	309	-13.02061411	3.546824666	-4.736894723	0
1974	11/6/74	310	-12.17481967	4.008464111	-4.083177779	0
1974	11/7/74	311	-12.17481967	4.470103555	-3.852358057	0
1974	11/8/74	312	-11.32902523	4.008464111	-3.660280557	0
1974	11/9/74	313	-4.562669667	3.546824666	-0.5079225	0
1974	11/10/74	314	-7.945847444	1.238627445	-3.353609999	0
1974	11/11/74	315	-12.17481967	3.085185222	-4.544817223	0
1974	11/12/74	316	-10.906128	6.778300778	-2.063913611	0
1974	11/13/74	317	-11.32902523	3.546824666	-3.89110028	0
1974	11/14/74	318	-3.293978	5.855021889	1.280521944	0
1974	11/15/74	319	-8.368744669	4.008464111	-2.180140279	0
1974	11/16/74	320	-10.48323077	5.393382445	-2.544924165	0
1974	11/17/74	321	-10.48323077	4.931743	-2.775743887	0
1974	11/18/74	322	-7.522950226	1.238627445	-3.14216139	0
1974	11/19/74	323	-4.562669667	-0.146290889	-2.354480278	0
1974	11/20/74	324	-15.98089467	0.315348555	-7.832773057	0
1974	11/21/74	325	-17.67248356	2.623545778	-7.524468889	0
1974	11/22/74	326	-13.44351133	4.008464111	-4.71752361	0
1974	11/23/74	327	-4.139772444	1.700266889	-1.219752778	0
1974	11/24/74	328	-15.98089467	1.700266889	-7.14031389	0
1974	11/25/74	329	-14.712203	3.546824666	-5.582689167	0
1974	11/26/74	330	-7.100053	1.700266889	-2.699893056	0
1974	11/27/74	331	-16.40379189	0.776988	-7.813401944	0
1974	11/28/74	332	-7.945847444	-2.454488111	-5.200167777	0
1974	11/29/74	333	-18.518278	-3.377767	-10.9480225	0
1974	11/30/74	334	-18.94117523	-2.916127555	-10.92865139	0
1974	12/1/74	335	-16.40379189	0.776988	-7.813401944	0
1974	12/2/74	336	-14.712203	1.700266889	-6.505968056	0
1974	12/3/74	337	-11.32902523	1.700266889	-4.814379168	0
1974	12/4/74	338	-12.59771689	4.008464111	-4.294626388	0
1974	12/5/74	339	-8.791641887	1.700266889	-3.545687499	0
1974	12/6/74	340	-10.48323077	1.238627445	-4.622301665	0
1974	12/7/74	341	-13.86640856	-0.146290889	-7.006349723	0
1974	12/8/74	342	-18.518278	-4.301045889	-11.40966194	0
1974	12/9/74	343	-19.36407244	-1.992848666	-10.67846055	0
1974	12/10/74	344	-15.55799744	-0.146290889	-7.852144166	0
1974	12/11/74	345	-17.24958633	-1.069569778	-9.159578054	0
1974	12/12/74	346	-15.13510023	-0.146290889	-7.640695557	0
1974	12/13/74	347	-15.13510023	-4.301045889	-9.718073057	0
1974	12/14/74	348	-10.906128	-5.224324778	-8.065226389	0
1974	12/15/74	349	-10.906128	-3.839406445	-7.372767222	0
1974	12/16/74	350	-7.945847444	-1.069569778	-4.507708611	0
1974	12/17/74	351	-15.98089467	-1.069569778	-8.525232223	0
1974	12/18/74	352	-15.13510023	-2.916127555	-9.02561389	0
1974	12/19/74	353	-13.44351133	-3.839406445	-8.641458888	0
1974	12/20/74	354	-12.59771689	-4.762685334	-8.68020111	0
1974	12/21/74	355	-8.368744669	0.315348555	-4.026698057	0
1974	12/22/74	356	-9.637436331	-0.146290889	-4.89186361	0
1974	12/23/74	357	-10.906128	-6.147603666	-8.526865833	0
1974	12/24/74	358	-19.36407244	-8.917440336	-14.14075639	0
1974	12/25/74	359	-27.82201689	-8.917440336	-18.36972861	0
1974	12/26/74	360	-20.63276411	-6.147603666	-13.39018389	0
1974	12/27/74	361	-20.20986689	-5.224324778	-12.71709583	0
1974	12/28/74	362	-20.20986689	-5.224324778	-12.71709583	0
1974	12/29/74	363	-19.78696967	-1.531209222	-10.65908945	0
1974	12/30/74	364	-21.05566133	-5.685964222	-13.37081278	0
1974	12/31/74	365	-22.324353	-7.070882555	-14.69761778	0
1975	1/1/75	1	-23.59304467	-7.070882555	-15.33196361	0
1975	1/2/75	2	-24.43883911	-4.301045889	-14.3699425	0
1975	1/3/75	3	-25.28463356	-5.224324778	-15.25447917	0
1975	1/4/75	4	-20.63276411	-1.069569778	-10.85116695	0
1975	1/5/75	5	-23.17014744	-4.301045889	-13.73559667	0
1975	1/6/75	6	-9.214539113	-2.454488111	-5.834513612	0
1975	1/7/75	7	-5.831361333	-1.069569778	-3.450465555	0
1975	1/8/75	8	-20.20986689	-5.224324778	-12.71709583	0
1975	1/9/75	9	-11.75192244	-4.301045889	-8.026484166	0
1975	1/10/75	10	-18.518278	-8.917440336	-13.71785917	0
1975	1/11/75	11	-18.94117523	-10.30235866	-14.62176694	0
1975	1/12/75	12	-21.47855856	-10.30235866	-15.89045861	0
1975	1/13/75	13	-21.90145577	1.238627445	-10.33141416	0
1975	1/14/75	14	-17.24958633	3.546824666	-6.851380832	0
1975	1/15/75	15	-15.13510023	1.700266889	-6.717416668	0
1975	1/16/75	16	-13.02061411	-0.607930334	-6.814272223	0
1975	1/17/75	17	-13.44351133	-1.069569778	-7.256540554	0
1975	1/18/75	18	-13.44351133	3.546824666	-4.948343332	0
1975	1/19/75	19	-12.17481967	1.238627445	-5.468096112	0
